Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2005-09-21,2005,9.0,21.0,Wednesday,38,2005-38,32.0,32.04,31.65,31.66,4278400,24.73,-1.592,25.875714285714285,26.4352,-0.5148,1.452735247730983
2005-09-22,2005,9.0,22.0,Thursday,38,2005-38,31.62,32.25,31.6,32.17,3846900,25.13,1.617,25.82357142857143,26.4108,-0.5148,1.452735247730983
2005-09-23,2005,9.0,23.0,Friday,38,2005-38,32.2,32.43,32.05,32.29,444000,25.22,0.358,25.784285714285712,26.3854,-0.5148,1.452735247730983
2005-09-26,2005,9.0,26.0,Monday,39,2005-39,32.54,32.68,32.11,32.25,697300,25.19,-0.119,25.71142857142857,26.3572,0.1286,0.7340346040889353
2005-09-27,2005,9.0,27.0,Tuesday,39,2005-39,32.25,32.34,32.07,32.24,753700,25.18,-0.04,25.624285714285715,26.3284,0.1286,0.7340346040889353
2005-09-28,2005,9.0,28.0,Wednesday,39,2005-39,32.22,32.32,31.91,31.95,2100200,24.96,-0.874,25.539285714285715,26.292,0.1286,0.7340346040889353
2005-09-29,2005,9.0,29.0,Thursday,39,2005-39,32.0,32.29,31.76,32.27,1994900,25.21,1.002,25.45642857142857,26.2586,0.1286,0.7340346040889353
2005-09-30,2005,9.0,30.0,Friday,39,2005-39,32.3,32.53,32.24,32.49,1743900,25.38,0.674,25.380714285714284,26.2298,0.1286,0.7340346040889353
2005-10-03,2005,10.0,3.0,Monday,40,2005-40,32.6,32.65,32.37,32.4,468900,25.31,-0.276,25.327142857142857,26.197000000000003,-0.49119999999999997,0.75277400327057
2005-10-04,2005,10.0,4.0,Tuesday,40,2005-40,32.46,32.55,32.13,32.18,592400,25.14,-0.672,25.27857142857143,26.165,-0.49119999999999997,0.75277400327057
2005-10-05,2005,10.0,5.0,Wednesday,40,2005-40,32.2,32.2,31.63,31.64,1396700,24.71,-1.71,25.196428571428573,26.12,-0.49119999999999997,0.75277400327057
2005-10-06,2005,10.0,6.0,Thursday,40,2005-40,31.7,32.03,31.41,31.67,1298900,24.74,0.121,25.11428571428571,26.0742,-0.49119999999999997,0.75277400327057
2005-10-07,2005,10.0,7.0,Friday,40,2005-40,31.8,31.89,31.61,31.7,1956300,24.76,0.081,25.05642857142857,26.0234,-0.49119999999999997,0.75277400327057
2005-10-10,2005,10.0,10.0,Monday,41,2005-41,31.8,31.8,31.41,31.46,1247700,24.57,-0.767,25.016428571428573,25.9746,-0.19180000000000003,0.8388359195933374
2005-10-11,2005,10.0,11.0,Tuesday,41,2005-41,31.4,31.66,31.27,31.34,1840700,24.48,-0.366,24.998571428571427,25.9238,-0.19180000000000003,0.8388359195933374
2005-10-12,2005,10.0,12.0,Wednesday,41,2005-41,31.3,31.42,30.85,30.99,2037300,24.21,-1.103,24.93285714285714,25.865,-0.19180000000000003,0.8388359195933374
2005-10-13,2005,10.0,13.0,Thursday,41,2005-41,30.75,31.15,30.75,31.08,1818000,24.28,0.289,24.865714285714287,25.81,-0.19180000000000003,0.8388359195933374
2005-10-14,2005,10.0,14.0,Friday,41,2005-41,31.15,31.41,31.04,31.39,2673400,24.52,0.988,24.817857142857147,25.7644,-0.19180000000000003,0.8388359195933374
2005-10-17,2005,10.0,17.0,Monday,42,2005-42,31.51,31.55,31.22,31.45,1722000,24.57,0.204,24.77428571428572,25.7238,-0.06740000000000004,1.2550461346101982
2005-10-18,2005,10.0,18.0,Tuesday,42,2005-42,31.5,31.5,31.04,31.12,1995200,24.31,-1.058,24.727857142857143,25.6794,-0.06740000000000004,1.2550461346101982
2005-10-19,2005,10.0,19.0,Wednesday,42,2005-42,30.95,31.71,30.83,31.71,2003800,24.77,1.892,24.696428571428573,25.6382,-0.06740000000000004,1.2550461346101982
2005-10-20,2005,10.0,20.0,Thursday,42,2005-42,31.8,31.86,31.17,31.32,1541900,24.46,-1.252,24.630714285714284,25.5912,-0.06740000000000004,1.2550461346101982
2005-10-21,2005,10.0,21.0,Friday,42,2005-42,31.64,31.64,31.16,31.28,1652300,24.43,-0.123,24.567857142857143,25.5412,-0.06740000000000004,1.2550461346101982
2005-10-24,2005,10.0,24.0,Monday,43,2005-43,31.4,31.83,31.32,31.82,1440500,24.85,1.719,24.54714285714286,25.501,0.035800000000000054,1.669444728045825
2005-10-25,2005,10.0,25.0,Tuesday,43,2005-43,31.89,31.89,31.42,31.59,1060700,24.67,-0.724,24.544285714285717,25.4532,0.035800000000000054,1.669444728045825
2005-10-26,2005,10.0,26.0,Wednesday,43,2005-43,31.45,31.7,31.4,31.4,1308900,24.53,-0.567,24.52928571428572,25.414,0.035800000000000054,1.669444728045825
2005-10-27,2005,10.0,27.0,Thursday,43,2005-43,31.49,31.49,30.74,30.77,2105000,24.03,-2.038,24.47714285714286,25.361600000000003,0.035800000000000054,1.669444728045825
2005-10-28,2005,10.0,28.0,Friday,43,2005-43,31.0,31.36,30.93,31.31,938600,24.46,1.789,24.469285714285714,25.32,0.035800000000000054,1.669444728045825
2005-10-31,2005,10.0,31.0,Monday,44,2005-44,31.69,31.98,31.67,31.83,1918200,24.86,1.635,24.496428571428574,25.289,0.7756000000000001,0.8389662090930718
2005-11-01,2005,11.0,1.0,Tuesday,44,2005-44,31.88,31.95,31.76,31.85,1256500,24.88,0.08,24.544285714285717,25.2588,0.7756000000000001,0.8389662090930718
2005-11-02,2005,11.0,2.0,Wednesday,44,2005-44,31.89,32.45,31.89,32.41,1208700,25.31,1.728,24.617857142857144,25.2388,0.7756000000000001,0.8389662090930718
2005-11-03,2005,11.0,3.0,Thursday,44,2005-44,32.65,32.73,32.27,32.42,3260400,25.32,0.04,24.675,25.2228,0.7756000000000001,0.8389662090930718
2005-11-04,2005,11.0,4.0,Friday,44,2005-44,32.6,32.6,32.34,32.54,896800,25.42,0.395,24.735714285714288,25.207400000000003,0.7756000000000001,0.8389662090930718
2005-11-07,2005,11.0,7.0,Monday,45,2005-45,32.65,32.84,32.54,32.8,3046100,25.62,0.787,24.829285714285717,25.1982,0.2856,0.9924793700626728
2005-11-08,2005,11.0,8.0,Tuesday,45,2005-45,32.79,32.79,32.36,32.43,1376700,25.33,-1.132,24.86928571428572,25.181600000000003,0.2856,0.9924793700626728
2005-11-09,2005,11.0,9.0,Wednesday,45,2005-45,32.4,32.54,32.33,32.42,1242500,25.32,-0.039,24.930714285714288,25.1702,0.2856,0.9924793700626728
2005-11-10,2005,11.0,10.0,Thursday,45,2005-45,32.35,32.97,32.35,32.91,836000,25.71,1.54,25.022142857142857,25.162000000000003,0.2856,0.9924793700626728
2005-11-11,2005,11.0,11.0,Friday,45,2005-45,32.91,33.07,32.9,33.01,841200,25.78,0.272,25.08857142857143,25.1604,0.2856,0.9924793700626728
2005-11-14,2005,11.0,14.0,Monday,46,2005-46,33.2,33.2,32.97,33.03,1163400,25.8,0.078,25.169285714285717,25.161,0.10500000000000001,1.0434857449912769
2005-11-15,2005,11.0,15.0,Tuesday,46,2005-46,33.09,33.15,32.51,32.54,1431200,25.42,-1.473,25.232857142857146,25.1452,0.10500000000000001,1.0434857449912769
2005-11-16,2005,11.0,16.0,Wednesday,46,2005-46,32.54,32.64,32.39,32.52,1042500,25.4,-0.079,25.330714285714286,25.1252,0.10500000000000001,1.0434857449912769
2005-11-17,2005,11.0,17.0,Thursday,46,2005-46,32.6,33.0,32.59,32.95,941000,25.74,1.339,25.42214285714286,25.117,0.10500000000000001,1.0434857449912769
2005-11-18,2005,11.0,18.0,Friday,46,2005-46,33.87,33.87,32.95,33.17,837000,25.91,0.66,25.49714285714285,25.1078,0.10500000000000001,1.0434857449912769
2005-11-21,2005,11.0,21.0,Monday,47,2005-47,33.1,33.36,32.34,33.29,781900,26.0,0.347,25.577142857142857,25.099,0.384,0.3014177610338626
2005-11-22,2005,11.0,22.0,Tuesday,47,2005-47,33.25,33.48,33.14,33.44,588500,26.12,0.462,25.635,25.1002,0.384,0.3014177610338626
2005-11-23,2005,11.0,23.0,Wednesday,47,2005-47,33.5,33.79,33.5,33.68,808000,26.31,0.727,25.705714285714286,25.11,0.384,0.3014177610338626
2005-11-25,2005,11.0,25.0,Friday,47,2005-47,33.78,33.78,33.57,33.68,81800,26.31,0.0,25.76928571428571,25.119,0.384,0.3014177610338626
2005-11-28,2005,11.0,28.0,Monday,48,2005-48,34.27,34.27,33.33,33.37,491300,26.06,-0.95,25.800714285714285,25.1224,-0.05039999999999998,0.8438224339278969
2005-11-29,2005,11.0,29.0,Tuesday,48,2005-48,33.35,33.6,33.25,33.32,810600,26.03,-0.115,25.85071428571428,25.1316,-0.05039999999999998,0.8438224339278969
2005-11-30,2005,11.0,30.0,Wednesday,48,2005-48,33.25,33.41,33.08,33.1,1703800,25.85,-0.692,25.888571428571428,25.146000000000004,-0.05039999999999998,0.8438224339278969
2005-12-01,2005,12.0,1.0,Thursday,48,2005-48,33.25,33.51,33.23,33.48,1147700,26.15,1.161,25.92,25.1744,-0.05039999999999998,0.8438224339278969
2005-12-02,2005,12.0,2.0,Friday,48,2005-48,33.42,33.65,33.42,33.59,1015200,26.24,0.344,25.95285714285714,25.1966,-0.05039999999999998,0.8438224339278969
2005-12-05,2005,12.0,5.0,Monday,49,2005-49,33.45,33.5,33.26,33.39,4490600,26.08,-0.61,25.97285714285714,25.2138,-0.13699999999999998,0.3770762522355392
2005-12-06,2005,12.0,6.0,Tuesday,49,2005-49,33.53,33.72,33.47,33.49,689700,26.16,0.307,26.025714285714287,25.2332,-0.13699999999999998,0.3770762522355392
2005-12-07,2005,12.0,7.0,Wednesday,49,2005-49,33.54,33.59,33.32,33.46,1012600,26.14,-0.076,26.078571428571426,25.2524,-0.13699999999999998,0.3770762522355392
2005-12-08,2005,12.0,8.0,Thursday,49,2005-49,33.4,33.51,33.17,33.32,523800,26.03,-0.421,26.099285714285717,25.2738,-0.13699999999999998,0.3770762522355392
2005-12-09,2005,12.0,9.0,Friday,49,2005-49,33.32,33.42,33.13,33.37,712400,26.06,0.115,26.110000000000003,25.2908,-0.13699999999999998,0.3770762522355392
2005-12-12,2005,12.0,12.0,Monday,50,2005-50,33.44,33.57,33.38,33.41,521700,26.1,0.153,26.117142857142856,25.3052,0.1304,0.35522992554119087
2005-12-13,2005,12.0,13.0,Tuesday,50,2005-50,33.34,33.67,33.24,33.56,809900,26.21,0.421,26.12357142857143,25.3232,0.1304,0.35522992554119087
2005-12-14,2005,12.0,14.0,Wednesday,50,2005-50,33.56,33.84,33.56,33.73,1051600,26.35,0.534,26.12642857142857,25.347400000000004,0.1304,0.35522992554119087
2005-12-15,2005,12.0,15.0,Thursday,50,2005-50,33.71,33.87,33.54,33.66,469300,26.29,-0.228,26.125,25.379,0.1304,0.35522992554119087
2005-12-16,2005,12.0,16.0,Friday,50,2005-50,33.59,33.59,33.33,33.41,642300,26.23,-0.228,26.13714285714286,25.4088,0.1304,0.35522992554119087
2005-12-19,2005,12.0,19.0,Monday,51,2005-51,33.33,33.45,32.98,33.05,395500,25.95,-1.067,26.13142857142857,25.4326,-0.19779999999999998,0.5115981821703435
2005-12-20,2005,12.0,20.0,Tuesday,51,2005-51,33.05,33.05,32.77,32.98,946900,25.89,-0.231,26.134285714285717,25.459,-0.19779999999999998,0.5115981821703435
2005-12-21,2005,12.0,21.0,Wednesday,51,2005-51,33.89,33.89,32.88,33.01,2486700,25.92,0.116,26.117857142857144,25.487800000000004,-0.19779999999999998,0.5115981821703435
2005-12-22,2005,12.0,22.0,Thursday,51,2005-51,32.92,33.02,32.87,33.02,734700,25.92,0.0,26.095,25.522,-0.19779999999999998,0.5115981821703435
2005-12-23,2005,12.0,23.0,Friday,51,2005-51,33.1,33.13,33.0,33.08,1131700,25.97,0.193,26.087142857142855,25.5558,-0.19779999999999998,0.5115981821703435
2005-12-27,2005,12.0,27.0,Tuesday,52,2005-52,33.24,33.24,32.8,32.8,631900,25.75,-0.847,26.05785714285714,25.5804,-0.32799999999999996,0.4866997705636059
2005-12-28,2005,12.0,28.0,Wednesday,52,2005-52,32.9,32.96,32.84,32.86,640300,25.8,0.194,26.03357142857143,25.605,-0.32799999999999996,0.4866997705636059
2005-12-29,2005,12.0,29.0,Thursday,52,2005-52,32.91,33.01,32.85,32.85,525200,25.79,-0.039,26.016428571428573,25.6346,-0.32799999999999996,0.4866997705636059
2005-12-30,2005,12.0,30.0,Friday,52,2005-52,32.67,32.88,32.63,32.65,821900,25.63,-0.62,25.985714285714288,25.6518,-0.32799999999999996,0.4866997705636059
2006-01-03,2006,1.0,3.0,Tuesday,01,2006-01,32.5,33.04,32.25,33.0,1695300,25.91,1.092,25.97214285714286,25.6808,0.5235000000000001,0.5251085602044591
2006-01-04,2006,1.0,4.0,Wednesday,01,2006-01,33.0,33.05,32.82,33.03,3353400,25.93,0.077,25.952142857142857,25.710800000000003,0.5235000000000001,0.5251085602044591
2006-01-05,2006,1.0,5.0,Thursday,01,2006-01,33.1,33.17,32.95,33.06,636300,25.95,0.077,25.923571428571428,25.7328,0.5235000000000001,0.5251085602044591
2006-01-06,2006,1.0,6.0,Friday,01,2006-01,33.21,33.37,33.06,33.33,322100,26.17,0.848,25.915,25.7628,0.5235000000000001,0.5251085602044591
2006-01-09,2006,1.0,9.0,Monday,02,2006-02,33.36,33.67,33.35,33.67,652200,26.43,0.994,25.929285714285715,25.8008,0.1392,0.6866696440064902
2006-01-10,2006,1.0,10.0,Tuesday,02,2006-02,33.57,33.75,33.53,33.68,527500,26.44,0.038,25.964285714285715,25.849,0.1392,0.6866696440064902
2006-01-11,2006,1.0,11.0,Wednesday,02,2006-02,33.99,34.13,33.66,33.85,905400,26.57,0.492,26.012857142857143,25.8912,0.1392,0.6866696440064902
2006-01-12,2006,1.0,12.0,Thursday,02,2006-02,33.78,33.78,33.52,33.55,318700,26.34,-0.866,26.04285714285714,25.9208,0.1392,0.6866696440064902
2006-01-13,2006,1.0,13.0,Friday,02,2006-02,33.61,33.64,33.45,33.56,420800,26.35,0.038,26.073571428571427,25.9502,0.1392,0.6866696440064902
2006-01-17,2006,1.0,17.0,Tuesday,03,2006-03,33.44,33.5,33.3,33.38,243900,26.21,-0.531,26.090714285714284,25.9682,-0.4545,1.0139337585200854
2006-01-18,2006,1.0,18.0,Wednesday,03,2006-03,33.16,33.48,33.13,33.27,1213100,26.12,-0.343,26.117142857142856,25.9842,-0.4545,1.0139337585200854
2006-01-19,2006,1.0,19.0,Thursday,03,2006-03,33.4,33.66,33.36,33.52,652700,26.32,0.766,26.154285714285717,26.0022,-0.4545,1.0139337585200854
2006-01-20,2006,1.0,20.0,Friday,03,2006-03,33.52,33.52,32.91,32.95,965800,25.87,-1.71,26.16,26.0072,-0.4545,1.0139337585200854
2006-01-23,2006,1.0,23.0,Monday,04,2006-04,33.0,33.07,32.86,32.93,790400,25.85,-0.077,26.175714285714285,26.0176,0.28559999999999997,0.5208942311064694
2006-01-24,2006,1.0,24.0,Tuesday,04,2006-04,33.1,33.27,33.04,33.26,713500,26.11,1.006,26.19,26.0334,0.28559999999999997,0.5208942311064694
2006-01-25,2006,1.0,25.0,Wednesday,04,2006-04,33.26,33.34,33.01,33.14,1260100,26.02,-0.345,26.196428571428573,26.0396,0.28559999999999997,0.5208942311064694
2006-01-26,2006,1.0,26.0,Thursday,04,2006-04,33.28,33.35,33.15,33.28,342000,26.13,0.423,26.20928571428572,26.0466,0.28559999999999997,0.5208942311064694
2006-01-27,2006,1.0,27.0,Friday,04,2006-04,33.29,33.6,33.27,33.43,291300,26.24,0.421,26.214285714285715,26.0554,0.28559999999999997,0.5208942311064694
2006-01-30,2006,1.0,30.0,Monday,05,2006-05,33.03,33.55,33.03,33.35,577500,26.18,-0.229,26.196428571428573,26.0706,-0.16799999999999998,0.2948779408501084
2006-01-31,2006,1.0,31.0,Tuesday,05,2006-05,33.25,33.35,33.13,33.23,921400,26.09,-0.344,26.17142857142857,26.0844,-0.16799999999999998,0.2948779408501084
2006-02-01,2006,2.0,1.0,Wednesday,05,2006-05,33.17,33.39,33.16,33.34,838900,26.17,0.307,26.142857142857142,26.093000000000004,-0.16799999999999998,0.2948779408501084
2006-02-02,2006,2.0,2.0,Thursday,05,2006-05,33.28,33.43,33.15,33.3,753000,26.14,-0.115,26.12857142857143,26.0976,-0.16799999999999998,0.2948779408501084
2006-02-03,2006,2.0,3.0,Friday,05,2006-05,33.12,33.23,33.03,33.14,617100,26.02,-0.459,26.105,26.098000000000003,-0.16799999999999998,0.2948779408501084
2006-02-06,2006,2.0,6.0,Monday,06,2006-06,33.12,33.17,33.01,33.13,797100,26.01,-0.038,26.090714285714288,26.095800000000004,0.07779999999999998,0.4882460445308287
2006-02-07,2006,2.0,7.0,Tuesday,06,2006-06,33.04,33.18,32.85,32.93,1879100,25.85,-0.615,26.071428571428573,26.0866,0.07779999999999998,0.4882460445308287
2006-02-08,2006,2.0,8.0,Wednesday,06,2006-06,32.88,33.2,32.88,33.16,589800,26.03,0.696,26.050714285714285,26.081,0.07779999999999998,0.4882460445308287
2006-02-09,2006,2.0,9.0,Thursday,06,2006-06,33.16,33.34,33.14,33.15,479000,26.03,0.0,26.062142857142856,26.0804,0.07779999999999998,0.4882460445308287
2006-02-10,2006,2.0,10.0,Friday,06,2006-06,33.12,33.33,33.02,33.27,453700,26.12,0.346,26.08142857142857,26.082200000000004,0.07779999999999998,0.4882460445308287
2006-02-13,2006,2.0,13.0,Monday,07,2006-07,33.26,33.26,33.05,33.19,299400,26.06,-0.23,26.07785714285714,26.0864,0.20739999999999997,0.6575890053825413
2006-02-14,2006,2.0,14.0,Tuesday,07,2006-07,33.21,33.57,33.11,33.56,434900,26.35,1.113,26.10142857142857,26.0904,0.20739999999999997,0.6575890053825413
2006-02-15,2006,2.0,15.0,Wednesday,07,2006-07,33.52,33.73,33.4,33.71,601500,26.46,0.417,26.125,26.0948,0.20739999999999997,0.6575890053825413
2006-02-16,2006,2.0,16.0,Thursday,07,2006-07,33.68,33.83,33.66,33.82,713500,26.55,0.34,26.147142857142857,26.1042,0.20739999999999997,0.6575890053825413
2006-02-17,2006,2.0,17.0,Friday,07,2006-07,33.74,33.75,33.61,33.62,738300,26.39,-0.603,26.162142857142857,26.1088,0.20739999999999997,0.6575890053825413
2006-02-21,2006,2.0,21.0,Tuesday,08,2006-08,33.72,33.79,33.36,33.44,310200,26.25,-0.531,26.173571428571428,26.111,-0.12200000000000001,0.6107399883201798
2006-02-22,2006,2.0,22.0,Wednesday,08,2006-08,33.48,33.73,33.48,33.69,291800,26.45,0.762,26.19357142857143,26.1194,-0.12200000000000001,0.6107399883201798
2006-02-23,2006,2.0,23.0,Thursday,08,2006-08,33.54,33.77,33.51,33.51,525700,26.31,-0.529,26.205714285714286,26.1244,-0.12200000000000001,0.6107399883201798
2006-02-24,2006,2.0,24.0,Friday,08,2006-08,33.48,33.49,33.25,33.45,396900,26.26,-0.19,26.222857142857144,26.1276,-0.12200000000000001,0.6107399883201798
2006-02-27,2006,2.0,27.0,Monday,09,2006-09,33.58,33.84,33.58,33.75,733000,26.5,0.914,26.257857142857144,26.1334,0.017800000000000007,0.7847580518860574
2006-02-28,2006,2.0,28.0,Tuesday,09,2006-09,33.7,33.71,33.42,33.47,698500,26.28,-0.83,26.28857142857143,26.132,0.017800000000000007,0.7847580518860574
2006-03-01,2006,3.0,1.0,Wednesday,09,2006-09,33.52,33.73,33.36,33.72,1903300,26.47,0.723,26.32,26.1356,0.017800000000000007,0.7847580518860574
2006-03-02,2006,3.0,2.0,Thursday,09,2006-09,33.53,33.56,33.36,33.5,972800,26.3,-0.642,26.339285714285715,26.137,0.017800000000000007,0.7847580518860574
2006-03-03,2006,3.0,3.0,Friday,09,2006-09,33.41,33.68,33.31,33.48,879700,26.28,-0.076,26.35071428571429,26.1436,0.017800000000000007,0.7847580518860574
2006-03-06,2006,3.0,6.0,Monday,10,2006-10,33.41,33.5,33.23,33.27,407000,26.12,-0.609,26.355,26.148200000000003,-0.06699999999999999,0.632270116326875
2006-03-07,2006,3.0,7.0,Tuesday,10,2006-10,33.15,33.24,33.04,33.12,2716200,26.0,-0.459,26.33,26.1498,-0.06699999999999999,0.632270116326875
2006-03-08,2006,3.0,8.0,Wednesday,10,2006-10,33.03,33.27,33.03,33.18,518500,26.05,0.192,26.30071428571429,26.1524,-0.06699999999999999,0.632270116326875
2006-03-09,2006,3.0,9.0,Thursday,10,2006-10,33.19,33.31,33.01,33.05,506900,25.95,-0.384,26.257857142857144,26.152,-0.06699999999999999,0.632270116326875
2006-03-10,2006,3.0,10.0,Friday,10,2006-10,33.11,33.38,33.08,33.36,793900,26.19,0.925,26.243571428571432,26.160800000000005,-0.06699999999999999,0.632270116326875
2006-03-13,2006,3.0,13.0,Monday,11,2006-11,33.39,33.5,33.28,33.35,440500,26.18,-0.038,26.23857142857143,26.1684,0.3948,0.43635501601333754
2006-03-14,2006,3.0,14.0,Tuesday,11,2006-11,33.31,33.72,33.25,33.71,371800,26.46,1.07,26.23928571428571,26.1818,0.3948,0.43635501601333754
2006-03-15,2006,3.0,15.0,Wednesday,11,2006-11,33.73,33.91,33.61,33.9,1717300,26.61,0.567,26.260714285714283,26.201400000000003,0.3948,0.43635501601333754
2006-03-16,2006,3.0,16.0,Thursday,11,2006-11,33.92,34.07,33.9,33.97,787200,26.67,0.225,26.29,26.2166,0.3948,0.43635501601333754
2006-03-17,2006,3.0,17.0,Friday,11,2006-11,33.92,34.09,33.92,34.02,1653700,26.71,0.15,26.305,26.2322,0.3948,0.43635501601333754
2006-03-20,2006,3.0,20.0,Monday,12,2006-12,33.99,34.09,33.88,33.94,321100,26.65,-0.225,26.33142857142857,26.2462,-0.13479999999999998,0.32433192873967864
2006-03-21,2006,3.0,21.0,Tuesday,12,2006-12,33.77,34.0,33.69,33.75,516200,26.5,-0.563,26.333571428571425,26.2528,-0.13479999999999998,0.32433192873967864
2006-03-22,2006,3.0,22.0,Wednesday,12,2006-12,33.71,33.88,33.68,33.86,377900,26.59,0.34,26.35428571428572,26.256,-0.13479999999999998,0.32433192873967864
2006-03-23,2006,3.0,23.0,Thursday,12,2006-12,33.73,33.87,33.7,33.84,304500,26.57,-0.075,26.375,26.2586,-0.13479999999999998,0.32433192873967864
2006-03-24,2006,3.0,24.0,Friday,12,2006-12,33.81,33.87,33.65,33.79,265100,26.53,-0.151,26.40428571428572,26.257800000000003,-0.13479999999999998,0.32433192873967864
2006-03-27,2006,3.0,27.0,Monday,13,2006-13,33.67,33.87,33.67,33.78,887800,26.53,0.0,26.44214285714286,26.2616,-0.07399999999999998,0.5877325071833274
2006-03-28,2006,3.0,28.0,Tuesday,13,2006-13,33.68,33.92,33.58,33.6,1988200,26.38,-0.565,26.465714285714284,26.2622,-0.07399999999999998,0.5877325071833274
2006-03-29,2006,3.0,29.0,Wednesday,13,2006-13,33.79,33.92,33.6,33.9,638600,26.62,0.91,26.513571428571428,26.27040000000001,-0.07399999999999998,0.5877325071833274
2006-03-30,2006,3.0,30.0,Thursday,13,2006-13,33.88,34.01,33.65,33.76,588500,26.51,-0.413,26.53642857142857,26.2782,-0.07399999999999998,0.5877325071833274
2006-03-31,2006,3.0,31.0,Friday,13,2006-13,33.77,33.81,33.6,33.66,367200,26.43,-0.302,26.554285714285715,26.2804,-0.07399999999999998,0.5877325071833274
2006-04-03,2006,4.0,3.0,Monday,14,2006-14,33.81,33.82,33.51,33.54,715000,26.34,-0.341,26.54571428571429,26.2898,0.1292,0.4934143289366453
2006-04-04,2006,4.0,4.0,Tuesday,14,2006-14,33.51,33.74,33.44,33.73,1072100,26.49,0.569,26.537142857142857,26.3026,0.1292,0.4934143289366453
2006-04-05,2006,4.0,5.0,Wednesday,14,2006-14,33.73,33.98,33.73,33.95,581700,26.66,0.642,26.53642857142857,26.3136,0.1292,0.4934143289366453
2006-04-06,2006,4.0,6.0,Thursday,14,2006-14,33.83,34.07,33.83,34.02,330200,26.71,0.188,26.53642857142857,26.3274,0.1292,0.4934143289366453
2006-04-07,2006,4.0,7.0,Friday,14,2006-14,34.1,34.28,33.81,33.87,474200,26.6,-0.412,26.532857142857143,26.336800000000004,0.1292,0.4934143289366453
2006-04-10,2006,4.0,10.0,Monday,15,2006-15,33.8,33.94,33.74,33.82,378300,26.56,-0.15,26.53714285714286,26.343200000000003,-0.2065,0.4454492114708477
2006-04-11,2006,4.0,11.0,Tuesday,15,2006-15,33.98,33.98,33.51,33.55,878000,26.34,-0.828,26.51928571428571,26.3464,-0.2065,0.4454492114708477
2006-04-12,2006,4.0,12.0,Wednesday,15,2006-15,33.55,33.58,33.43,33.52,604000,26.32,-0.076,26.50142857142857,26.351,-0.2065,0.4454492114708477
2006-04-13,2006,4.0,13.0,Thursday,15,2006-15,34.37,34.37,33.44,33.6,322200,26.38,0.228,26.490714285714287,26.3552,-0.2065,0.4454492114708477
2006-04-17,2006,4.0,17.0,Monday,16,2006-16,33.65,33.65,33.29,33.43,527100,26.25,-0.493,26.470714285714287,26.3574,0.048799999999999996,0.9063791701048739
2006-04-18,2006,4.0,18.0,Tuesday,16,2006-16,33.49,33.94,33.48,33.92,373700,26.64,1.486,26.48928571428572,26.3698,0.048799999999999996,0.9063791701048739
2006-04-19,2006,4.0,19.0,Wednesday,16,2006-16,33.9,33.93,33.69,33.8,1404400,26.54,-0.375,26.483571428571427,26.3804,0.048799999999999996,0.9063791701048739
2006-04-20,2006,4.0,20.0,Thursday,16,2006-16,33.83,34.03,33.72,33.93,594800,26.64,0.377,26.492857142857144,26.3962,0.048799999999999996,0.9063791701048739
2006-04-21,2006,4.0,21.0,Friday,16,2006-16,34.0,34.0,33.57,33.67,1262600,26.44,-0.751,26.493571428571432,26.4044,0.048799999999999996,0.9063791701048739
2006-04-24,2006,4.0,24.0,Monday,17,2006-17,33.67,33.7,33.48,33.66,232900,26.43,-0.038,26.5,26.4124,0.24920000000000003,0.44842357208335965
2006-04-25,2006,4.0,25.0,Tuesday,17,2006-17,33.6,33.72,33.5,33.61,569400,26.39,-0.151,26.492857142857144,26.4178,0.24920000000000003,0.44842357208335965
2006-04-26,2006,4.0,26.0,Wednesday,17,2006-17,33.67,33.92,33.66,33.84,817900,26.57,0.682,26.48642857142857,26.428,0.24920000000000003,0.44842357208335965
2006-04-27,2006,4.0,27.0,Thursday,17,2006-17,33.79,34.24,33.69,34.11,2167000,26.78,0.79,26.49142857142857,26.4366,0.24920000000000003,0.44842357208335965
2006-04-28,2006,4.0,28.0,Friday,17,2006-17,34.09,34.24,34.0,34.09,741800,26.77,-0.037,26.50357142857143,26.4428,0.24920000000000003,0.44842357208335965
2006-05-01,2006,5.0,1.0,Monday,18,2006-18,34.08,34.3,33.9,33.9,616500,26.62,-0.56,26.507857142857144,26.4442,0.3062,0.6430254271799833
2006-05-02,2006,5.0,2.0,Tuesday,18,2006-18,33.94,34.09,33.86,33.93,1830000,26.64,0.075,26.52928571428572,26.4492,0.3062,0.6430254271799833
2006-05-03,2006,5.0,3.0,Wednesday,18,2006-18,33.96,34.02,33.86,34.02,631100,26.71,0.263,26.557142857142857,26.4584,0.3062,0.6430254271799833
2006-05-04,2006,5.0,4.0,Thursday,18,2006-18,34.05,34.22,34.05,34.21,1129900,26.86,0.562,26.59142857142857,26.4666,0.3062,0.6430254271799833
2006-05-05,2006,5.0,5.0,Friday,18,2006-18,34.44,34.66,34.34,34.61,1650600,27.18,1.191,26.657857142857143,26.484,0.3062,0.6430254271799833
2006-05-08,2006,5.0,8.0,Monday,19,2006-19,34.61,34.76,34.61,34.66,975200,27.22,0.147,26.69928571428571,26.503200000000003,-0.30219999999999997,0.6349182624558849
